[-3.765625, -7.25, -1.5546875, -4.84375, 8.0, -3.984375, 2.28125, 2.15625, 16.375, 14.1875, 2.390625, 1.140625, -3.703125, -2.671875, -17.75, -1.6328125],[390.0, 338.0, 396.0, 382.0, 292.0, 326.0, 282.0, 332.0, 233.0, 270.0, 396.0, 332.0, 270.0, 288.0, 420.0, 384.0]
[-2.875, -12.3125, -2.296875, 11.625, -16.0, 19.0, -25.5, 18.25, -38.5, -0.1357421875, 25.125, 1.4609375, 9.875, -15.5625, -5.125, -8.875],[432.0, 384.0, 436.0, 424.0, 334.0, 372.0, 326.0, 376.0, 274.0, 312.0, 438.0, 374.0, 312.0, 330.0, 460.0, 424.0]
[45.5, 9.625, -18.0, -6.71875, -8.75, -21.125, -3.46875, 22.5, -5.25, 17.625, 23.25, 3.3125, -6.3125, 2.40625, 16.125, 5.3125],[400.0, 350.0, 410.0, 396.0, 304.0, 338.0, 296.0, 344.0, 245.0, 282.0, 406.0, 342.0, 282.0, 300.0, 430.0, 394.0]
[27.125, 8.9375, -9.0625, -11.25, -6.4375, -5.25, 1.4921875, 8.3125, -9.875, -13.5, 3.40625, -2.625, -1.6640625, 10.3125, 16.875, -7.5625],[434.0, 384.0, 442.0, 430.0, 334.0, 374.0, 328.0, 376.0, 276.0, 310.0, 440.0, 376.0, 312.0, 330.0, 462.0, 428.0]
[-14.125, -13.5625, 21.875, 38.75, -11.5625, -16.75, -15.0625, -17.375, -15.6875, 4.34375, 17.5, 9.375, 18.125, -13.0625, 2.09375, 28.5],[466.0, 414.0, 474.0, 460.0, 366.0, 404.0, 362.0, 408.0, 310.0, 342.0, 472.0, 406.0, 342.0, 360.0, 496.0, 460.0]
[-15.0625, -5.5625, -3.90625, -8.1875, 4.46875, 1.6640625, 7.90625, -1.2734375, 27.25, 15.6875, -12.25, -10.375, -3.640625, 3.828125, -28.0, -7.90625],[364.0, 314.0, 372.0, 358.0, 268.0, 300.0, 258.0, 306.0, 208.0, 245.0, 370.0, 306.0, 245.0, 264.0, 396.0, 358.0]
[-10.6875, -4.15625, -15.875, -25.875, 11.0, -6.96875, 14.5, -3.421875, 39.25, 18.25, -19.5, -13.875, 6.125, 8.375, -37.0, -17.75],[350.0, 300.0, 360.0, 346.0, 258.0, 288.0, 244.0, 294.0, 196.0, 233.0, 358.0, 294.0, 233.0, 253.0, 384.0, 346.0]
[58.5, 11.8125, -24.875, 1.5390625, -12.75, 12.5, -8.75, 33.0, -34.75, -20.375, 20.375, -1.921875, -6.78125, 0.890625, 45.75, -10.125],[430.0, 380.0, 438.0, 428.0, 332.0, 372.0, 322.0, 374.0, 272.0, 310.0, 434.0, 376.0, 310.0, 326.0, 456.0, 422.0]
[-5.8125, 3.5625, -12.875, -24.5, 6.875, -3.65625, 18.125, -1.390625, 35.5, 12.75, -22.875, -10.1875, 0.9140625, 8.625, -22.625, -12.9375],[366.0, 316.0, 376.0, 362.0, 272.0, 304.0, 260.0, 308.0, 211.0, 247.0, 374.0, 308.0, 248.0, 268.0, 398.0, 362.0]
[14.4375, -12.8125, 1.671875, 7.1875, -0.42578125, 2.09375, -8.3125, 12.4375, -23.625, -5.40625, 18.75, 11.1875, 0.953125, -28.125, 26.25, 3.65625],[400.0, 348.0, 404.0, 394.0, 300.0, 338.0, 288.0, 342.0, 241.0, 278.0, 402.0, 342.0, 280.0, 296.0, 424.0, 390.0]
[7.59375, 6.5, 30.0, 33.0, -6.25, 1.25, -2.703125, -6.75, -22.875, -2.765625, 24.75, 33.75, -3.6875, -31.5, 28.75, 28.375],[418.0, 364.0, 422.0, 412.0, 316.0, 356.0, 306.0, 360.0, 260.0, 294.0, 418.0, 358.0, 296.0, 312.0, 442.0, 408.0]
[36.5, 1.8125, 17.375, 14.875, -7.59375, 6.25, -23.125, -0.8046875, -47.5, -40.5, 30.625, 13.25, 4.96875, -22.75, 57.5, 22.5],[394.0, 342.0, 396.0, 394.0, 298.0, 334.0, 286.0, 336.0, 238.0, 274.0, 400.0, 338.0, 274.0, 292.0, 420.0, 386.0]
[-4.53125, -2.453125, -19.625, -28.25, -2.640625, -3.671875, 11.75, 8.0, 32.5, 16.125, -19.75, -10.125, 5.5625, 6.5625, -29.75, -17.375],[398.0, 346.0, 408.0, 390.0, 300.0, 336.0, 292.0, 340.0, 242.0, 276.0, 404.0, 340.0, 278.0, 298.0, 430.0, 394.0]
[-26.5, -14.875, 6.53125, 6.84375, 1.6875, -3.328125, 1.15625, -7.59375, 15.5, 15.0625, 1.828125, 5.3125, 3.703125, -10.375, -29.0, 5.375],[408.0, 356.0, 416.0, 400.0, 310.0, 344.0, 300.0, 350.0, 250.0, 286.0, 414.0, 348.0, 286.0, 304.0, 438.0, 402.0]
[9.8125, 6.8125, 1.1015625, -3.796875, -1.03125, 9.3125, 1.2109375, 4.5, -7.40625, -12.625, -3.203125, 4.0, -6.71875, -1.5078125, 15.125, -0.8046875],[398.0, 346.0, 404.0, 394.0, 300.0, 336.0, 290.0, 340.0, 241.0, 276.0, 402.0, 340.0, 278.0, 296.0, 426.0, 390.0]
[-6.28125, -5.15625, -13.3125, -12.5, 3.265625, -6.96875, 7.0, -0.5078125, 20.0, 6.34375, -13.6875, -3.625, 5.625, 2.171875, -7.96875, -1.8359375],[392.0, 340.0, 398.0, 386.0, 294.0, 328.0, 284.0, 332.0, 234.0, 270.0, 396.0, 334.0, 270.0, 288.0, 422.0, 384.0]
[-10.4375, -9.8125, 14.0625, 7.25, -1.6171875, -0.46875, -3.390625, -4.5625, -6.875, -1.28125, 13.4375, 7.8125, 5.5, -13.5625, -11.8125, 3.828125],[416.0, 364.0, 422.0, 410.0, 318.0, 354.0, 308.0, 358.0, 258.0, 294.0, 422.0, 356.0, 296.0, 314.0, 444.0, 410.0]
[-2.8125, -7.59375, -11.5, -17.75, 4.90625, 6.5, 0.53515625, 8.75, 21.125, 13.875, -10.125, -18.0, -6.375, 6.75, -26.5, -17.75],[360.0, 310.0, 366.0, 352.0, 266.0, 296.0, 253.0, 302.0, 204.0, 242.0, 366.0, 302.0, 241.0, 262.0, 390.0, 354.0]
[11.4375, 31.375, -3.578125, 7.875, -1.046875, 14.25, -5.0625, 6.3125, -49.75, -20.625, 14.3125, 12.375, -5.53125, -5.9375, 62.75, 8.1875],[382.0, 330.0, 384.0, 380.0, 286.0, 320.0, 272.0, 322.0, 225.0, 262.0, 384.0, 326.0, 260.0, 276.0, 408.0, 372.0]
[8.25, 10.75, -7.59375, -4.0625, -4.5625, 11.25, 1.5546875, 11.3125, -8.5, -18.375, -5.78125, 10.625, 0.69140625, 8.5, 17.25, -7.75],[446.0, 396.0, 452.0, 440.0, 344.0, 384.0, 338.0, 388.0, 286.0, 320.0, 448.0, 386.0, 324.0, 340.0, 474.0, 438.0]
[-16.5, -10.0, -11.5, -0.07763671875, 9.9375, -3.96875, 2.140625, -2.625, 13.75, 16.75, -4.6875, -9.5, 15.375, 0.26171875, -21.875, -8.9375],[396.0, 346.0, 404.0, 390.0, 300.0, 332.0, 290.0, 340.0, 239.0, 276.0, 402.0, 340.0, 276.0, 294.0, 428.0, 390.0]
[-15.0625, -9.0, -10.0625, 7.09375, -1.625, 9.375, -14.4375, 7.1875, -26.375, -7.59375, 8.5625, -4.375, 8.875, -2.953125, 12.6875, -2.9375],[418.0, 368.0, 422.0, 412.0, 320.0, 356.0, 310.0, 360.0, 260.0, 298.0, 422.0, 362.0, 296.0, 312.0, 448.0, 410.0]
[-8.0, -2.671875, -9.9375, -19.5, 6.5625, 1.875, 4.78125, -0.52734375, 24.875, 8.75, -13.3125, -7.96875, -0.65234375, 5.125, -25.0, -11.75],[374.0, 322.0, 380.0, 368.0, 278.0, 310.0, 266.0, 314.0, 217.0, 254.0, 380.0, 316.0, 254.0, 272.0, 404.0, 368.0]
[-7.15625, 53.25, 80.0, 25.5, 7.625, 15.625, 27.875, -68.5, -38.0, -100.5, -41.75, 31.125, -23.375, 23.875, 91.0, 39.75],[390.0, 336.0, 386.0, 390.0, 286.0, 328.0, 278.0, 322.0, 233.0, 258.0, 388.0, 326.0, 264.0, 282.0, 412.0, 378.0]
[32.5, 14.375, -5.96875, -19.25, -1.671875, 6.25, -1.1015625, 11.0625, -6.15625, -13.3125, -6.53125, -10.0625, -13.5625, 13.625, 19.375, -11.3125],[366.0, 318.0, 372.0, 362.0, 272.0, 306.0, 260.0, 308.0, 212.0, 248.0, 372.0, 310.0, 249.0, 268.0, 396.0, 358.0]
[1.203125, -10.5625, -13.25, -19.875, 2.3125, 4.625, -9.125, 8.5, 6.90625, 2.671875, -2.0625, -9.75, -1.796875, 0.96484375, -18.0, -12.4375],[386.0, 336.0, 390.0, 378.0, 290.0, 322.0, 278.0, 326.0, 228.0, 266.0, 392.0, 328.0, 266.0, 284.0, 414.0, 378.0]
[0.0478515625, -0.006805419921875, -0.010498046875, -0.004669189453125, -0.032958984375, 0.0301513671875, -0.030517578125, 0.04931640625, -0.019775390625, -0.0245361328125, 0.02880859375, -0.01513671875, -0.044921875, -0.00128173828125, 0.01263427734375, -0.0002593994140625],[1.1640625, 1.0234375, 1.125, 1.1875, 0.94921875, 0.9921875, 0.84375, 0.9765625, 0.71875, 0.87109375, 1.171875, 0.99609375, 0.8359375, 0.921875, 1.25, 1.1015625]
[-0.1298828125, 0.00701904296875, 0.09716796875, 0.0849609375, 0.007232666015625, -0.01708984375, 0.01385498046875, -0.11328125, -0.054443359375, -0.0322265625, -0.0281982421875, 0.04638671875, 0.0252685546875, -0.0244140625, 0.03271484375, 0.078125],[1.2890625, 1.1484375, 1.25, 1.328125, 1.078125, 1.1171875, 0.97265625, 1.09375, 0.85546875, 0.9921875, 1.296875, 1.1171875, 0.953125, 1.046875, 1.3828125, 1.2265625]
[0.0191650390625, -0.0011749267578125, -0.058837890625, -0.033203125, 0.005615234375, -0.031982421875, 0.00830078125, 0.0189208984375, 0.042724609375, 0.032958984375, -0.0240478515625, -0.030517578125, 0.0262451171875, 0.039306640625, -0.01458740234375, -0.0245361328125],[1.21875, 1.0859375, 1.1953125, 1.25, 1.015625, 1.046875, 0.91015625, 1.0390625, 0.78515625, 0.93359375, 1.234375, 1.0546875, 0.89453125, 0.98046875, 1.3203125, 1.1640625]
[-0.0224609375, -0.0206298828125, -0.048095703125, -0.07373046875, 0.027099609375, 0.012451171875, 0.018310546875, 0.021240234375, 0.0927734375, 0.05126953125, -0.04736328125, -0.05322265625, -0.004302978515625, 0.022705078125, -0.091796875, -0.05859375],[1.0546875, 0.91015625, 1.03125, 1.0703125, 0.8359375, 0.87109375, 0.73046875, 0.87109375, 0.60546875, 0.7578125, 1.0703125, 0.88671875, 0.72265625, 0.8125, 1.15625, 0.99609375]
[0.078125, -0.0037689208984375, -0.0294189453125, -0.015869140625, -0.0277099609375, 0.0174560546875, -0.048095703125, 0.056396484375, -0.053955078125, -0.039306640625, 0.048828125, -0.020751953125, -0.0108642578125, -0.0022125244140625, 0.04736328125, -0.01220703125],[1.1875, 1.0546875, 1.15625, 1.21875, 0.98046875, 1.0234375, 0.87109375, 1.0078125, 0.75, 0.90234375, 1.203125, 1.03125, 0.86328125, 0.94921875, 1.28125, 1.125]
[-0.051025390625, -0.01708984375, -0.0234375, -0.00885009765625, 0.0125732421875, -0.0732421875, 0.051513671875, -0.0177001953125, 0.10205078125, 0.140625, -0.015380859375, 0.004852294921875, 0.037109375, -0.01171875, -0.11181640625, 0.0037689208984375],[1.1484375, 1.0078125, 1.1328125, 1.171875, 0.9375, 0.96875, 0.8359375, 0.96875, 0.71484375, 0.859375, 1.1640625, 0.98046875, 0.82421875, 0.9140625, 1.2578125, 1.09375]
[0.09375, 0.08349609375, -0.0166015625, -0.051513671875, -0.01806640625, 0.03271484375, 0.0123291015625, 0.0252685546875, -0.08740234375, -0.1669921875, -0.04296875, 0.0115966796875, -0.07958984375, 0.07763671875, 0.2001953125, 0.011474609375],[1.21875, 1.078125, 1.171875, 1.2578125, 0.99609375, 1.046875, 0.89453125, 1.0234375, 0.76953125, 0.91015625, 1.21875, 1.046875, 0.87890625, 0.9609375, 1.296875, 1.140625]
[-0.046875, 0.0244140625, 0.10693359375, 0.1376953125, 0.03857421875, -0.00872802734375, 0.035400390625, -0.10791015625, -0.04296875, -0.07958984375, -0.004638671875, 0.08544921875, 0.0189208984375, -0.0033721923828125, 0.0703125, 0.0693359375],[1.359375, 1.2109375, 1.3203125, 1.3984375, 1.1328125, 1.1796875, 1.03125, 1.1640625, 0.91796875, 1.0546875, 1.359375, 1.1796875, 1.015625, 1.1015625, 1.4453125, 1.28125]
[-0.05810546875, 0.0196533203125, 0.06640625, -0.0036163330078125, 0.0208740234375, 0.0164794921875, 0.0269775390625, -0.0693359375, -0.0037841796875, -0.0615234375, -0.06005859375, 0.00102996826171875, -0.004608154296875, 0.015380859375, 0.016357421875, 0.00927734375],[1.1328125, 0.9921875, 1.1015625, 1.1640625, 0.91796875, 0.95703125, 0.80859375, 0.9453125, 0.69140625, 0.83203125, 1.140625, 0.9609375, 0.80078125, 0.890625, 1.2265625, 1.0703125]
[-0.091796875, -0.04296875, 0.1083984375, 0.1845703125, -0.006256103515625, -0.0045166015625, -0.0390625, -0.072265625, -0.05859375, -0.002471923828125, 0.078125, 0.1123046875, 0.06982421875, -0.06884765625, -0.02099609375, 0.0849609375],[1.4375, 1.296875, 1.390625, 1.46875, 1.21875, 1.2578125, 1.1171875, 1.25, 0.9921875, 1.140625, 1.4375, 1.25, 1.09375, 1.1875, 1.5234375, 1.359375]
[-0.087890625, -0.01495361328125, 0.0308837890625, 0.07470703125, -0.001708984375, -0.016845703125, -0.01116943359375, -0.026611328125, -0.0634765625, 0.05712890625, 0.060302734375, 0.0478515625, 0.051025390625, -0.047607421875, -0.026611328125, 0.0233154296875],[1.3359375, 1.1953125, 1.3046875, 1.3671875, 1.125, 1.1640625, 1.0234375, 1.15625, 0.8984375, 1.0546875, 1.3515625, 1.1640625, 1.0078125, 1.09375, 1.4375, 1.2734375]
[-0.125, -0.050048828125, 0.036865234375, 0.10009765625, 0.03564453125, -0.08544921875, 0.025146484375, -0.068359375, 0.07421875, 0.1845703125, 0.037353515625, 0.030517578125, 0.068359375, -0.052001953125, -0.150390625, 0.042236328125],[1.1875, 1.0390625, 1.171875, 1.2109375, 0.9765625, 1.0, 0.875, 1.0078125, 0.75390625, 0.90234375, 1.203125, 1.015625, 0.859375, 0.94921875, 1.296875, 1.1328125]
[-0.00078582763671875, -0.0235595703125, -0.005401611328125, -0.000576019287109375, -0.00482177734375, 0.0081787109375, -0.029541015625, 0.0201416015625, 0.0011749267578125, 0.0074462890625, 0.0286865234375, -0.0186767578125, -0.00726318359375, -0.005706787109375, -0.029296875, -0.0064697265625],[1.1328125, 0.9921875, 1.1015625, 1.15625, 0.91796875, 0.953125, 0.8125, 0.9453125, 0.6875, 0.83984375, 1.1484375, 0.96484375, 0.80078125, 0.88671875, 1.2265625, 1.0703125]
[-0.049072265625, -0.0150146484375, -0.0172119140625, -0.0021209716796875, 0.0281982421875, -0.0142822265625, 0.03125, -0.00860595703125, 0.09033203125, 0.08984375, -0.0260009765625, -0.0208740234375, 0.0067138671875, 0.01080322265625, -0.09912109375, -0.021728515625],[1.1484375, 1.0078125, 1.125, 1.171875, 0.93359375, 0.96875, 0.83203125, 0.96484375, 0.70703125, 0.85546875, 1.1640625, 0.98046875, 0.8203125, 0.91015625, 1.25, 1.09375]
[0.0235595703125, -0.04052734375, 0.006103515625, -0.01165771484375, 0.00732421875, 0.05126953125, -0.05419921875, 0.038818359375, -0.00677490234375, 0.0028228759765625, 0.0213623046875, -0.0712890625, -0.053466796875, 0.0118408203125, -0.042724609375, -0.0458984375],[1.0703125, 0.93359375, 1.0390625, 1.0859375, 0.859375, 0.89453125, 0.75, 0.88671875, 0.625, 0.78125, 1.0859375, 0.90625, 0.7421875, 0.83203125, 1.1640625, 1.0078125]
[-0.0277099609375, -0.005035400390625, -0.0235595703125, -0.050537109375, 0.0279541015625, -0.02197265625, 0.034423828125, -0.006378173828125, 0.09619140625, 0.07177734375, -0.040771484375, -0.031982421875, 0.0015869140625, 0.0260009765625, -0.09130859375, -0.03173828125],[1.0859375, 0.94921875, 1.0703125, 1.109375, 0.87890625, 0.91015625, 0.7734375, 0.91015625, 0.65234375, 0.796875, 1.109375, 0.921875, 0.765625, 0.8515625, 1.1953125, 1.0390625]
[-0.00994873046875, 0.005340576171875, -0.0140380859375, -0.0147705078125, -0.01153564453125, -0.0126953125, 0.006256103515625, -0.004058837890625, 0.0252685546875, 0.028564453125, -0.01708984375, -0.0169677734375, -0.000621795654296875, 0.0023651123046875, -0.009033203125, 0.006134033203125],[1.203125, 1.0625, 1.171875, 1.234375, 0.98828125, 1.03125, 0.88671875, 1.015625, 0.76171875, 0.91015625, 1.21875, 1.0390625, 0.875, 0.9609375, 1.296875, 1.140625]
[-0.024658203125, 0.01068115234375, -0.0189208984375, -0.062255859375, 0.00872802734375, -0.0019989013671875, 0.028076171875, -0.00830078125, 0.041015625, 0.003936767578125, -0.0556640625, -0.03466796875, -0.00131988525390625, 0.02880859375, -0.0242919921875, -0.0224609375],[1.1171875, 0.97265625, 1.0859375, 1.140625, 0.90234375, 0.9375, 0.796875, 0.9296875, 0.67578125, 0.8203125, 1.1328125, 0.94921875, 0.78515625, 0.875, 1.2109375, 1.0625]
[-0.0303955078125, -0.0157470703125, -0.0069580078125, -0.02294921875, 0.023681640625, 0.006011962890625, -0.0133056640625, -0.0096435546875, 0.00885009765625, 0.013427734375, -0.021484375, -0.046142578125, -0.00531005859375, 0.0390625, -0.050048828125, -0.041748046875],[1.15625, 1.0234375, 1.125, 1.1796875, 0.9453125, 0.98046875, 0.83984375, 0.97265625, 0.71484375, 0.8671875, 1.171875, 0.98828125, 0.828125, 0.9140625, 1.2578125, 1.09375]
[0.10400390625, 0.03369140625, -0.0927734375, -0.11279296875, -0.00823974609375, -0.0194091796875, 0.031982421875, 0.068359375, 0.06298828125, 0.044921875, -0.03857421875, -0.052978515625, -0.0140380859375, 0.047119140625, -0.006072998046875, -0.058349609375],[1.0546875, 0.9140625, 1.0390625, 1.0859375, 0.84375, 0.87890625, 0.73828125, 0.875, 0.6171875, 0.76171875, 1.0703125, 0.890625, 0.73046875, 0.8203125, 1.15625, 1.0]
[-0.07275390625, -0.0177001953125, 0.024658203125, 0.033935546875, 0.00567626953125, 0.01068115234375, 0.00982666015625, -0.029541015625, 0.01220703125, -0.007080078125, -0.01953125, 0.0169677734375, 0.00677490234375, -0.0068359375, -0.0303955078125, 0.0155029296875],[1.25, 1.109375, 1.21875, 1.28125, 1.03125, 1.078125, 0.9296875, 1.0625, 0.80859375, 0.953125, 1.2578125, 1.078125, 0.91796875, 1.0078125, 1.34375, 1.1875]
[0.140625, 0.04541015625, -0.0220947265625, 0.01123046875, -0.057861328125, 0.0157470703125, -0.064453125, 0.061279296875, -0.08984375, -0.08984375, 0.04052734375, -0.0107421875, -0.032958984375, 0.056396484375, 0.1298828125, 0.007568359375],[1.3515625, 1.21875, 1.3125, 1.390625, 1.1484375, 1.1875, 1.0390625, 1.1640625, 0.91015625, 1.0625, 1.359375, 1.1796875, 1.0234375, 1.109375, 1.4375, 1.2734375]
[-0.07275390625, -0.0167236328125, 0.0142822265625, 0.0203857421875, 0.0303955078125, -0.052490234375, 0.053466796875, -0.046630859375, 0.111328125, 0.09716796875, -0.0322265625, 0.0025787353515625, 0.0174560546875, -0.002593994140625, -0.09912109375, 0.01239013671875],[1.15625, 1.0078125, 1.140625, 1.1796875, 0.94140625, 0.9765625, 0.8359375, 0.97265625, 0.71875, 0.859375, 1.171875, 0.984375, 0.82421875, 0.91796875, 1.2578125, 1.1015625]
[-0.00787353515625, -0.018798828125, -0.0194091796875, -0.025634765625, 0.01171875, -0.0400390625, 0.0159912109375, -0.0084228515625, 0.034423828125, 0.032958984375, -0.01300048828125, -0.0037841796875, 0.01263427734375, 0.000946044921875, -0.031005859375, 0.00171661376953125],[1.21875, 1.0703125, 1.1875, 1.2421875, 1.0, 1.0390625, 0.8984375, 1.03125, 0.77734375, 0.921875, 1.2265625, 1.046875, 0.88671875, 0.9765625, 1.3125, 1.15625]
[-0.01129150390625, -0.02197265625, -0.004425048828125, -0.01507568359375, 0.026123046875, -0.0120849609375, 0.006866455078125, 0.006378173828125, 0.05126953125, 0.0458984375, 0.00714111328125, 0.003448486328125, -0.011474609375, -0.008544921875, -0.0537109375, -0.004730224609375],[1.1640625, 1.0234375, 1.140625, 1.1953125, 0.953125, 0.98828125, 0.84765625, 0.984375, 0.7265625, 0.875, 1.1796875, 1.0, 0.83984375, 0.92578125, 1.265625, 1.109375]
[-0.00860595703125, -0.037353515625, -0.006591796875, 0.0361328125, -0.05224609375, 0.0576171875, -0.07666015625, 0.053955078125, -0.12060546875, -0.0004425048828125, 0.0751953125, 0.00439453125, 0.03076171875, -0.050048828125, -0.01544189453125, -0.025634765625],[1.296875, 1.1640625, 1.2578125, 1.3203125, 1.09375, 1.1328125, 0.98046875, 1.1171875, 0.85546875, 1.015625, 1.3046875, 1.1328125, 0.96875, 1.0625, 1.390625, 1.2265625]
[0.13671875, 0.029052734375, -0.051513671875, -0.02099609375, -0.028564453125, -0.06396484375, -0.01043701171875, 0.06689453125, -0.016357421875, 0.057373046875, 0.0693359375, 0.00994873046875, -0.0196533203125, 0.007720947265625, 0.048828125, 0.015380859375],[1.1953125, 1.0625, 1.1796875, 1.234375, 0.98828125, 1.0234375, 0.88671875, 1.0234375, 0.765625, 0.91015625, 1.21875, 1.03125, 0.875, 0.96484375, 1.296875, 1.140625]
[0.0810546875, 0.027099609375, -0.026123046875, -0.03515625, -0.02099609375, -0.015869140625, 0.004486083984375, 0.024658203125, -0.03076171875, -0.0439453125, 0.01019287109375, -0.0079345703125, -0.00518798828125, 0.033203125, 0.05078125, -0.0218505859375],[1.3046875, 1.1640625, 1.2734375, 1.3359375, 1.0859375, 1.1328125, 0.984375, 1.1171875, 0.86328125, 1.0078125, 1.3125, 1.1328125, 0.97265625, 1.0625, 1.390625, 1.234375]
[-0.04248046875, -0.041015625, 0.06298828125, 0.1201171875, -0.037841796875, -0.051025390625, -0.045166015625, -0.0517578125, -0.048828125, 0.01409912109375, 0.05224609375, 0.0281982421875, 0.056396484375, -0.0419921875, 0.006317138671875, 0.08251953125],[1.3984375, 1.2578125, 1.359375, 1.4296875, 1.1875, 1.2265625, 1.0859375, 1.2109375, 0.96484375, 1.109375, 1.4140625, 1.2265625, 1.0625, 1.15625, 1.4921875, 1.328125]
[-0.045166015625, -0.016845703125, -0.01123046875, -0.0255126953125, 0.01458740234375, 0.00506591796875, 0.0238037109375, -0.0037841796875, 0.0849609375, 0.05078125, -0.03662109375, -0.03125, -0.01129150390625, 0.0123291015625, -0.08447265625, -0.0228271484375],[1.09375, 0.94921875, 1.0703125, 1.109375, 0.875, 0.91015625, 0.7734375, 0.91015625, 0.6484375, 0.796875, 1.109375, 0.921875, 0.76171875, 0.8515625, 1.1875, 1.0390625]
[-0.031982421875, -0.01263427734375, -0.045654296875, -0.08056640625, 0.035888671875, -0.0211181640625, 0.043701171875, -0.0101318359375, 0.1220703125, 0.059326171875, -0.058349609375, -0.041748046875, 0.01904296875, 0.02685546875, -0.11181640625, -0.05126953125],[1.0546875, 0.91015625, 1.03125, 1.078125, 0.83984375, 0.87109375, 0.734375, 0.87109375, 0.609375, 0.7578125, 1.0703125, 0.88671875, 0.7265625, 0.8125, 1.15625, 1.0]
[0.1748046875, 0.035888671875, -0.07177734375, 0.004791259765625, -0.04150390625, 0.0380859375, -0.0263671875, 0.09814453125, -0.1083984375, -0.06591796875, 0.06103515625, -0.00579833984375, -0.02099609375, 0.00286865234375, 0.1376953125, -0.0291748046875],[1.2890625, 1.1484375, 1.2578125, 1.328125, 1.078125, 1.125, 0.96875, 1.109375, 0.84765625, 1.0, 1.296875, 1.1328125, 0.9609375, 1.046875, 1.375, 1.21875]
[-0.0174560546875, 0.01080322265625, -0.036865234375, -0.076171875, 0.0223388671875, -0.0111083984375, 0.05419921875, -0.004119873046875, 0.1103515625, 0.041259765625, -0.068359375, -0.03076171875, 0.002838134765625, 0.0277099609375, -0.06787109375, -0.037353515625],[1.1015625, 0.95703125, 1.078125, 1.125, 0.8828125, 0.91796875, 0.78125, 0.91796875, 0.66015625, 0.80078125, 1.1171875, 0.9296875, 0.7734375, 0.859375, 1.203125, 1.046875]
[0.043212890625, -0.038818359375, 0.00482177734375, 0.0224609375, -0.00138092041015625, 0.006317138671875, -0.0250244140625, 0.036865234375, -0.07373046875, -0.0174560546875, 0.05615234375, 0.03369140625, 0.002960205078125, -0.09033203125, 0.0791015625, 0.01055908203125],[1.1953125, 1.0546875, 1.1640625, 1.2265625, 0.98046875, 1.0234375, 0.86328125, 1.015625, 0.75, 0.90234375, 1.203125, 1.03125, 0.8671875, 0.94921875, 1.28125, 1.125]
[0.0228271484375, 0.0196533203125, 0.08642578125, 0.1025390625, -0.0203857421875, 0.0037841796875, -0.00811767578125, -0.02001953125, -0.0712890625, -0.00897216796875, 0.07421875, 0.1015625, -0.011474609375, -0.1015625, 0.08642578125, 0.08203125],[1.25, 1.1015625, 1.2109375, 1.2890625, 1.03125, 1.078125, 0.921875, 1.0625, 0.80859375, 0.953125, 1.25, 1.078125, 0.921875, 1.0078125, 1.3359375, 1.1796875]
[0.109375, 0.0054931640625, 0.050048828125, 0.04638671875, -0.0247802734375, 0.0189208984375, -0.0693359375, -0.00238037109375, -0.1484375, -0.130859375, 0.091796875, 0.0400390625, 0.015380859375, -0.0732421875, 0.1728515625, 0.06494140625],[1.1796875, 1.0390625, 1.140625, 1.2265625, 0.97265625, 1.015625, 0.85546875, 1.0, 0.7421875, 0.890625, 1.1953125, 1.0234375, 0.85546875, 0.9375, 1.265625, 1.1171875]
[-0.013671875, -0.0074462890625, -0.05615234375, -0.087890625, -0.00860595703125, -0.0111083984375, 0.03515625, 0.0238037109375, 0.1015625, 0.05224609375, -0.058837890625, -0.0303955078125, 0.0172119140625, 0.0211181640625, -0.08935546875, -0.05029296875],[1.1953125, 1.0546875, 1.171875, 1.21875, 0.98046875, 1.015625, 0.87890625, 1.0078125, 0.75390625, 0.8984375, 1.2109375, 1.0234375, 0.8671875, 0.95703125, 1.296875, 1.140625]
[-0.07958984375, -0.045166015625, 0.018798828125, 0.0213623046875, 0.0054931640625, -0.01007080078125, 0.0034637451171875, -0.0225830078125, 0.04833984375, 0.048828125, 0.005462646484375, 0.0159912109375, 0.01153564453125, -0.033447265625, -0.08740234375, 0.01556396484375],[1.2265625, 1.078125, 1.1953125, 1.25, 1.0078125, 1.046875, 0.90234375, 1.0390625, 0.78125, 0.9296875, 1.234375, 1.0546875, 0.890625, 0.98046875, 1.3203125, 1.1640625]
